InChIKey;name;InChICode;formula;synonyms;canonical_smiles;complexity;atoms;mol_weight;covalent_units;H_acceptors;H_donors;heavy_atoms
XSTXAVWGXDQKEL-UHFFFAOYSA-N;1,1,2-Trichloroethene;InChI=1S/C2HCl3/c3-1-2(4)5/h1H;C2HCl3;['1,1,2-trichloroethene', '1,1,2-trichloroethylene', '1,1,2-tris(chloranyl)ethene', 'C2HCl3', 'Trichloroethene', 'Trichloroethylene'];C(=C(Cl)Cl)Cl;42.9;Cl Cl Cl C C H;131.38;1;0;0;5
LGXVIGDEPROXKC-UHFFFAOYSA-N;1,1-dichloroethylene;InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+;C2H2Cl2;['1,1,-dichloroethene', '1,1-bis(chloranyl)ethene', '1,1-DCE', '1,1-Dichloro-Ethene', '1,1-dichloroethene', '1-C2H2Cl2', 'Vinylidene chloride'];C=C(Cl)Cl;27;Cl Cl C C H H;96.94;1;0;0;4
CYIDZMCFTVVTJO-UHFFFAOYSA-N;1,2,4,5-Benzenetetracarboxylic acid;InChI=1S/C10H6O8/c11-7(12)3-1-4(8(13)14)6(10(17)18)2-5(3)9(15)16/h1-2H,(H,11,12)(H,13,14)(H,15,16)(H,17,18);C10H6O8;['1,2,4,5-Tetracarboxybenzene', 'Benzene-1,2,4,5-tetracarboxylic acid', 'Pyromellitic Acid'];C1=C(C(=CC(=C1C(=O)O)C(=O)O)C(=O)O)C(=O)O;327;O O O O O O O O C C C C C C C C C C H H H H H H;254.15;1;8;4;18
ARCGXLSVLAOJQL-UHFFFAOYSA-N;1,2,4-Benzenetricarboxylic acid;InChI=1S/C9H6O6/c10-7(11)4-1-2-5(8(12)13)6(3-4)9(14)15/h1-3H,(H,10,11)(H,12,13)(H,14,15);C9H6O6;['1,2,4-Tricarboxybenzene', 'Trimellitic Acid'];C1=CC(=C(C=C1C(=O)O)C(=O)O)C(=O)O;297;O O O O O O C C C C C C C C C H H H H H H;210.14;1;6;3;15
WSLDOOZREJYCGB-UHFFFAOYSA-N;1,2-Dichloroethane;InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2;C2H4Cl2;['1,2-bis(chloranyl)ethane', '1,2-Dichloro-Ethane', '1,2-dichloroethane', 'C2H4Cl2', 'Dichloroethylene', 'Ethylene dichloride', 'Glycol dichloride'];C(CCl)Cl;6;Cl Cl C C H H H H;98.96;1;0;0;4
IOJUPLGTWVMSFF-UHFFFAOYSA-N;1,3-benzothiazole;InChI=1S/C7H5NS/c1-2-4-7-6(3-1)8-5-9-7/h1-5H;C7H5NS;['Benzothiazole', 'Benzo[D]Thiazole'];C1=CC=C2C(=C1)N=CS2;105;S N C C C C C C C H H H H H;135.19;1;2;0;9
KAKZBPTYRLMSJV-UHFFFAOYSA-N;1,3-butadiene;InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2;C4H6;['Biethylene', 'Buta-1,3-diene', 'Divinyl', 'Vinylethylene'];C=CC=C;21;C C C C H H H H H H;54.09;1;0;0;4
RYHBNJHYFVUHQT-UHFFFAOYSA-N;1,4-Dioxane;InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2;C4H8O2;['Diethylene dioxide', 'p-Dioxane'];C1COCCO1;26.5;O O C C C C H H H H H H H H;88.11;1;2;0;6
JRBPAEWTRLWTQC-UHFFFAOYSA-N;1-Aminododecane;InChI=1S/C12H27N/c1-2-3-4-5-6-7-8-9-10-11-12-13/h2-13H2,1H3;C12H27N;['1-dodecanamine', 'DDA', 'Dodecylamine', 'Laurylamine'];CCCCCCCCCCCCN;81.2;N C C C C C C C C C C C C H H H H H H H H H H H H H H H H H H H H H H H H H H H;185.35;1;1;1;13
FCEHBMOGCRZNNI-UHFFFAOYSA-N;1-benzothiophene;InChI=1S/C8H6S/c1-2-4-8-7(3-1)5-6-9-8/h1-6H;C8H6S;['Benzothiophene', 'Benzo[B]Thiophene', 'Thianaphthene'];C1=CC=C2C(=C1)C=CS2;101;S C C C C C C C C H H H H H H;134.20;1;1;0;9
LRHPLDYGYMQRHN-UHFFFAOYSA-N;1-Butanol;InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3;C4H10O;['1-butanol', '1-Butyl alcohol', '1-C4H9OH', '1-hydroxybutane', 'Butan-1-ol', 'Butanol', 'Butyl alcohol', 'Butyl hydroxide', 'N-butanol', 'N-butyl alcohol', 'NBU'];CCCCO;13.1;O C C C C H H H H H H H H H H;74.12;1;1;1;5
VXNZUUAINFGPBY-UHFFFAOYSA-N;1-butene;InChI=1S/C4H8/c1-3-4-2/h3H,1,4H2,2H3;C4H8;['1-C4H8', 'But-1-ene'];CCC=C;14;C C C C H H H H H H H H;56.11;1;0;0;4
MYSWGUAQZAJSOK-UHFFFAOYSA-N;1-cyclopropyl-6-fluoro-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid;InChI=1S/C17H18FN3O3/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24/h7-10,19H,1-6H2,(H,23,24);C17H18FN3O3;['Ciprofloxacin', 'Ciprofloxacine', 'Ciproxan'];C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O;571;F O O O N N N C C C C C C C C C C C C C C C C C H H H H H H H H H H H H H H H H H H;331.34;1;7;2;24
ZSIAUFGUXNUGDI-UHFFFAOYSA-N;1-hexanol;InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3;C6H14O;['1-C6H13OH', '1-Hexyl alcohol', '1-Hydroxyhexane', 'Alcohol C-6', 'Alcohol(C6)', 'C6 alcohol', 'Capric alcohol', 'Caproalcohol', 'Caproic alcohol', 'Caproyl alcohol', 'Hexalcohol', 'Hexan-1-ol', 'Hexanol', 'Hexanol-(1)', 'Hexyl alcohol', 'Hydroxyhexane', 'N-Hexan-1-ol', 'N-hexanol', 'N-hexenol', 'N-hexyl alcohol'];CCCCCCO;27.4;O C C C C C C H H H H H H H H H H H H H H;102.17;1;1;1;7
KJCVRFUGPWSIIH-UHFFFAOYSA-N;1-Naphthol;InChI=1S/C10H8O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7,11H;C10H8O;['1-Hydroxynaphthalene', '1-naphthalenol', '1-naphthol', '1-Naphthyl alcohol', 'Alpha-Hydroxynaphthalene', 'Alpha-Naphthol', 'Alpha-Naphthyl alcohol', 'Naphthalen-1-ol', 'Naphthol', 'Naphthol-1', 'Naphthyl-1-ol'];C1=CC=C2C(=C1)C=CC=C2O;133;O C C C C C C C C C C H H H H H H H H;144.17;1;1;1;11
KBPLFHHGFOOTCA-UHFFFAOYSA-N;1-Octanol;InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3;C8H18O;['1-C8H17OH', '1-octanol', 'Alcohol C-8', 'Capryl alcohol', 'Caprylic alcohol', 'N-Octan-1-ol', 'N-octanol', 'N-Octyl alcohol', 'N-octyl-alcohol', 'Octan-1-ol', 'Octanol', 'Octyl alcohol', 'Octyl-alcohol'];CCCCCCCCO;43.8;O C C C C C C C C H H H H H H H H H H H H H H H H H H;130.23;1;1;1;9
KWKAKUADMBZCLK-UHFFFAOYSA-N;1-Octene;InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3H,1,4-8H2,2H3;C8H16;['Caprylene', 'Octylene'];CCCCCCC=C;46;C C C C C C C C H H H H H H H H H H H H H H H H;112.21;1;0;0;8
